Drug,SOC_ABBREV,event_count,total_drug_reports,total_event_report,total_reports,items,"adrs per 100,000"
Rifabutin,Repro,1,226,45896,2398539,978,102.24948875255625
Rifabutin,Resp,4,226,144266,2398539,978,408.997955010225
Rifabutin,Skin,16,226,342793,2398539,978,1635.9918200409
Rifabutin,Vasc,2,226,78716,2398539,978,204.4989775051125
Rifampicin,Blood,213,2948,71008,2398539,57823,368.3655292876537
Rifampicin,Card,39,2948,85175,2398539,57823,67.44720958788025
Rifampicin,Cong,29,2948,13078,2398539,57823,50.15305328329558
Rifampicin,Ear,24,2948,19592,2398539,57823,41.50597513100323
Rifampicin,Endo,15,2948,8562,2398539,57823,25.94123445687702
Rifampicin,Eye,58,2948,75573,2398539,57823,100.30610656659115
Rifampicin,Gastr,352,2948,384857,2398539,57823,608.7543019213807
Rifampicin,Hepat,487,2948,39495,2398539,57823,842.2254120332739
Rifampicin,Immun,107,2948,44496,2398539,57823,185.04747245905608
Rifampicin,Infec,99,2948,119417,2398539,57823,171.21214741538833
Rifampicin,Metab,103,2948,66918,2398539,57823,178.12980993722223
Rifampicin,Musc,102,2948,127857,2398539,57823,176.40039430676376
Rifampicin,Neopl,11,2948,30949,2398539,57823,19.023571935043147
Rifampicin,Nerv,338,2948,369711,2398539,57823,584.5424830949622
Rifampicin,Preg,24,2948,20629,2398539,57823,41.50597513100323
Rifampicin,Prod,1,2948,20547,2398539,57823,1.729415630458468
Rifampicin,Psych,110,2948,234508,2398539,57823,190.23571935043148
Rifampicin,Renal,129,2948,54496,2398539,57823,223.09461632914238
Rifampicin,Repro,34,2948,45896,2398539,57823,58.80013143558791
Rifampicin,Resp,71,2948,144266,2398539,57823,122.78850976255123
Rifampicin,Skin,535,2948,342793,2398539,57823,925.2373622952804
Rifampicin,Vasc,67,2948,78716,2398539,57823,115.87084724071735
Rifaximin,Blood,3,173,71008,2398539,495932,0.6049216424832436
Rifaximin,Ear,4,173,19592,2398539,495932,0.8065621899776583
Rifaximin,Eye,1,173,75573,2398539,495932,0.20164054749441457
Rifaximin,Gastr,62,173,384857,2398539,495932,12.501713944653703
Rifaximin,Hepat,3,173,39495,2398539,495932,0.6049216424832436
Rifaximin,Infec,10,173,119417,2398539,495932,2.0164054749441456
Rifaximin,Metab,4,173,66918,2398539,495932,0.8065621899776583
Rifaximin,Musc,25,173,127857,2398539,495932,5.041013687360364
Rifaximin,Nerv,30,173,369711,2398539,495932,6.049216424832437
Rifaximin,Psych,4,173,234508,2398539,495932,0.8065621899776583
Rifaximin,Renal,4,173,54496,2398539,495932,0.8065621899776583
Rifaximin,Repro,4,173,45896,2398539,495932,0.8065621899776583
Rifaximin,Resp,2,173,144266,2398539,495932,0.40328109498882914
Rifaximin,Skin,14,173,342793,2398539,495932,2.8229676649218036
Rifaximin,Vasc,3,173,78716,2398539,495932,0.6049216424832436
Rilpivirine,Blood,5,507,71008,2398539,12,41666.66666666667
Rilpivirine,Card,8,507,85175,2398539,12,66666.66666666666
Rilpivirine,Cong,4,507,13078,2398539,12,33333.33333333333
Rilpivirine,Ear,3,507,19592,2398539,12,25000.0
Rilpivirine,Eye,8,507,75573,2398539,12,66666.66666666666
Rilpivirine,Gastr,62,507,384857,2398539,12,516666.6666666667
Rilpivirine,Hepat,16,507,39495,2398539,12,133333.3333333333
Rilpivirine,Immun,9,507,44496,2398539,12,75000.0
Rilpivirine,Infec,42,507,119417,2398539,12,350000.0
Rilpivirine,Metab,10,507,66918,2398539,12,83333.33333333334
Rilpivirine,Musc,52,507,127857,2398539,12,433333.3333333333
Rilpivirine,Neopl,3,507,30949,2398539,12,25000.0
Rilpivirine,Nerv,72,507,369711,2398539,12,600000.0
Rilpivirine,Preg,13,507,20629,2398539,12,108333.33333333333
Rilpivirine,Prod,9,507,20547,2398539,12,75000.0
Rilpivirine,Psych,80,507,234508,2398539,12,666666.6666666667
Rilpivirine,Renal,13,507,54496,2398539,12,108333.33333333333
Rilpivirine,Repro,13,507,45896,2398539,12,108333.33333333333
Rilpivirine,Resp,15,507,144266,2398539,12,125000.0
Rilpivirine,Skin,62,507,342793,2398539,12,516666.6666666667
Rilpivirine,Vasc,8,507,78716,2398539,12,66666.66666666666
Riluzole,Blood,9,268,71008,2398539,100842,8.924852739929792
Riluzole,Card,27,268,85175,2398539,100842,26.774558219789373
Riluzole,Ear,2,268,19592,2398539,100842,1.983300608873287
Riluzole,Endo,2,268,8562,2398539,100842,1.983300608873287
Riluzole,Eye,5,268,75573,2398539,100842,4.958251522183217
Riluzole,Gastr,73,268,384857,2398539,100842,72.39047222387498
Riluzole,Hepat,4,268,39495,2398539,100842,3.966601217746574
Riluzole,Immun,1,268,44496,2398539,100842,0.9916503044366435
Riluzole,Infec,8,268,119417,2398539,100842,7.933202435493148
Riluzole,Metab,11,268,66918,2398539,100842,10.908153348803078
Riluzole,Musc,12,268,127857,2398539,100842,11.89980365323972
Riluzole,Neopl,1,268,30949,2398539,100842,0.9916503044366435
Riluzole,Nerv,36,268,369711,2398539,100842,35.69941095971917
Riluzole,Prod,4,268,20547,2398539,100842,3.966601217746574
Riluzole,Psych,13,268,234508,2398539,100842,12.891453957676365
Riluzole,Renal,4,268,54496,2398539,100842,3.966601217746574
Riluzole,Repro,4,268,45896,2398539,100842,3.966601217746574
Riluzole,Resp,20,268,144266,2398539,100842,19.83300608873287
Riluzole,Skin,25,268,342793,2398539,100842,24.791257610916084
Riluzole,Vasc,7,268,78716,2398539,100842,6.941552131056504
Rimegepant,Ear,1,42,19592,2398539,12898,7.753140021708792
Rimegepant,Eye,2,42,75573,2398539,12898,15.506280043417584
Rimegepant,Gastr,17,42,384857,2398539,12898,131.80338036904948
Rimegepant,Immun,1,42,44496,2398539,12898,7.753140021708792
Rimegepant,Infec,1,42,119417,2398539,12898,7.753140021708792
Rimegepant,Nerv,4,42,369711,2398539,12898,31.01256008683517
Rimegepant,Psych,2,42,234508,2398539,12898,15.506280043417584
Rimegepant,Resp,4,42,144266,2398539,12898,31.01256008683517
Rimegepant,Skin,10,42,342793,2398539,12898,77.53140021708792
Rimexolone,Eye,9,18,75573,2398539,6,150000.0
Rimexolone,Gastr,2,18,384857,2398539,6,33333.33333333333
Rimexolone,Infec,1,18,119417,2398539,6,16666.666666666664
Rimexolone,Metab,1,18,66918,2398539,6,16666.666666666664
Rimexolone,Nerv,1,18,369711,2398539,6,16666.666666666664
Rimexolone,Resp,3,18,144266,2398539,6,50000.0
Rimexolone,Skin,1,18,342793,2398539,6,16666.666666666664
Riociguat,Card,2,65,85175,2398539,2,100000.0
Riociguat,Gastr,10,65,384857,2398539,2,500000.0
Riociguat,Hepat,2,65,39495,2398539,2,100000.0
Riociguat,Infec,5,65,119417,2398539,2,250000.0
Riociguat,Metab,8,65,66918,2398539,2,400000.0
Riociguat,Neopl,3,65,30949,2398539,2,150000.0
Riociguat,Nerv,13,65,369711,2398539,2,650000.0
Riociguat,Prod,1,65,20547,2398539,2,50000.0
Riociguat,Psych,7,65,234508,2398539,2,350000.0
Riociguat,Renal,1,65,54496,2398539,2,50000.0
Riociguat,Resp,12,65,144266,2398539,2,600000.0
Riociguat,Skin,1,65,342793,2398539,2,50000.0
Risperidone,Blood,240,9368,71008,2398539,8658266,2.7719176102928693
Risperidone,Card,370,9368,85175,2398539,8658266,4.27337298253484
Risperidone,Cong,25,9368,13078,2398539,8658266,0.28874141773884054
Risperidone,Ear,23,9368,19592,2398539,8658266,0.26564210431973334
Risperidone,Endo,189,9368,8562,2398539,8658266,2.1828851181056343
Risperidone,Eye,324,9368,75573,2398539,8658266,3.7420887738953734
Risperidone,Gastr,623,9368,384857,2398539,8658266,7.195436130051907
Risperidone,Hepat,83,9368,39495,2398539,8658266,0.9586215068929506
Risperidone,Immun,51,9368,44496,2398539,8658266,0.5890324921872346
Risperidone,Infec,179,9368,119417,2398539,8658266,2.067388551010098
Risperidone,Metab,335,9368,66918,2398539,8658266,3.869134997700463
Risperidone,Musc,448,9368,127857,2398539,8658266,5.1742462058800225
Risperidone,Neopl,57,9368,30949,2398539,8658266,0.6583304324445565
Risperidone,Nerv,2692,9368,369711,2398539,8658266,31.09167586211835
Risperidone,Preg,36,9368,20629,2398539,8658266,0.4157876415439304
Risperidone,Prod,63,9368,20547,2398539,8658266,0.7276283727018782
Risperidone,Psych,1616,9368,234508,2398539,8658266,18.664245242638653
Risperidone,Renal,227,9368,54496,2398539,8658266,2.621772073068672
Risperidone,Repro,667,9368,45896,2398539,8658266,7.703621025272266
Risperidone,Resp,360,9368,144266,2398539,8658266,4.157876415439303
Risperidone,Skin,493,9368,342793,2398539,8658266,5.6939807578099355
Risperidone,Vasc,267,9368,78716,2398539,8658266,3.083758341450817
Ritonavir,Blood,59,5638,71008,2398539,136,43382.35294117647
Ritonavir,Card,103,5638,85175,2398539,136,75735.29411764706
Ritonavir,Cong,112,5638,13078,2398539,136,82352.94117647059
Ritonavir,Ear,34,5638,19592,2398539,136,25000.0
Ritonavir,Endo,140,5638,8562,2398539,136,102941.17647058822
Ritonavir,Eye,71,5638,75573,2398539,136,52205.88235294118
Ritonavir,Gastr,1326,5638,384857,2398539,136,975000.0
Ritonavir,Hepat,135,5638,39495,2398539,136,99264.70588235294
Ritonavir,Immun,41,5638,44496,2398539,136,30147.05882352941
Ritonavir,Infec,306,5638,119417,2398539,136,225000.0
Ritonavir,Metab,154,5638,66918,2398539,136,113235.29411764706
Ritonavir,Musc,223,5638,127857,2398539,136,163970.58823529413
Ritonavir,Neopl,41,5638,30949,2398539,136,30147.05882352941
Ritonavir,Nerv,1588,5638,369711,2398539,136,1167647.0588235294
Ritonavir,Preg,147,5638,20629,2398539,136,108088.23529411764
Ritonavir,Prod,25,5638,20547,2398539,136,18382.352941176472
Ritonavir,Psych,295,5638,234508,2398539,136,216911.76470588235
Ritonavir,Renal,137,5638,54496,2398539,136,100735.29411764706
Ritonavir,Repro,45,5638,45896,2398539,136,33088.23529411764
Ritonavir,Resp,177,5638,144266,2398539,136,130147.05882352941
Ritonavir,Skin,407,5638,342793,2398539,136,299264.70588235295
Ritonavir,Vasc,72,5638,78716,2398539,136,52941.17647058824
Rituximab,Blood,516,6967,71008,2398539,20,2580000.0
Rituximab,Card,378,6967,85175,2398539,20,1889999.9999999998
Rituximab,Cong,11,6967,13078,2398539,20,55000.00000000001
Rituximab,Ear,32,6967,19592,2398539,20,160000.0
Rituximab,Endo,19,6967,8562,2398539,20,95000.0
Rituximab,Eye,87,6967,75573,2398539,20,434999.99999999994
Rituximab,Gastr,591,6967,384857,2398539,20,2955000.0
Rituximab,Hepat,60,6967,39495,2398539,20,300000.0
Rituximab,Immun,419,6967,44496,2398539,20,2095000.0
Rituximab,Infec,1441,6967,119417,2398539,20,7205000.0
Rituximab,Metab,100,6967,66918,2398539,20,500000.0
Rituximab,Musc,218,6967,127857,2398539,20,1090000.0
Rituximab,Neopl,315,6967,30949,2398539,20,1575000.0
Rituximab,Nerv,705,6967,369711,2398539,20,3525000.0
Rituximab,Preg,33,6967,20629,2398539,20,165000.0
Rituximab,Prod,41,6967,20547,2398539,20,204999.99999999997
Rituximab,Psych,137,6967,234508,2398539,20,685000.0
Rituximab,Renal,128,6967,54496,2398539,20,640000.0
Rituximab,Repro,22,6967,45896,2398539,20,110000.00000000001
Rituximab,Resp,739,6967,144266,2398539,20,3695000.0000000005
Rituximab,Skin,725,6967,342793,2398539,20,3625000.0
Rituximab,Vasc,250,6967,78716,2398539,20,1250000.0
Rivaroxaban,Blood,323,12591,71008,2398539,22330044,1.44648169972258
Rivaroxaban,Card,263,12591,85175,2398539,22330044,1.1777854087524413
Rivaroxaban,Cong,5,12591,13078,2398539,22330044,0.022391357580844894
Rivaroxaban,Ear,72,12591,19592,2398539,22330044,0.32243554916416645
Rivaroxaban,Endo,15,12591,8562,2398539,22330044,0.06717407274253467
Rivaroxaban,Eye,301,12591,75573,2398539,22330044,1.3479597263668623
Rivaroxaban,Gastr,3076,12591,384857,2398539,22330044,13.775163183735778
Rivaroxaban,Hepat,116,12591,39495,2398539,22330044,0.5194794958756015
Rivaroxaban,Immun,48,12591,44496,2398539,22330044,0.21495703277611097
Rivaroxaban,Infec,176,12591,119417,2398539,22330044,0.7881757868457403
Rivaroxaban,Metab,189,12591,66918,2398539,22330044,0.846393316555937
Rivaroxaban,Musc,853,12591,127857,2398539,22330044,3.8199656032921383
Rivaroxaban,Neopl,43,12591,30949,2398539,22330044,0.1925656751952661
Rivaroxaban,Nerv,2315,12591,369711,2398539,22330044,10.367198559931184
Rivaroxaban,Preg,10,12591,20629,2398539,22330044,0.04478271516168979
Rivaroxaban,Prod,14,12591,20547,2398539,22330044,0.0626958012263657
Rivaroxaban,Psych,358,12591,234508,2398539,22330044,1.6032212027884942
Rivaroxaban,Renal,524,12591,54496,2398539,22330044,2.346614274472545
Rivaroxaban,Repro,234,12591,45896,2398539,22330044,1.047915534783541
Rivaroxaban,Resp,1215,12591,144266,2398539,22330044,5.441099892145308
Rivaroxaban,Skin,1440,12591,342793,2398539,22330044,6.44871098328333
Rivaroxaban,Vasc,1001,12591,78716,2398539,22330044,4.482749787685147
Rivastigmine,Blood,3,1536,71008,2398539,1581386,0.18970700385611103
Rivastigmine,Card,93,1536,85175,2398539,1581386,5.8809171195394425
Rivastigmine,Ear,2,1536,19592,2398539,1581386,0.12647133590407403
Rivastigmine,Eye,13,1536,75573,2398539,1581386,0.8220636833764812
Rivastigmine,Gastr,244,1536,384857,2398539,1581386,15.42950298029703
Rivastigmine,Hepat,11,1536,39495,2398539,1581386,0.6955923474724071
Rivastigmine,Immun,10,1536,44496,2398539,1581386,0.6323566795203701
Rivastigmine,Infec,32,1536,119417,2398539,1581386,2.0235413744651845
Rivastigmine,Metab,43,1536,66918,2398539,1581386,2.7191337219375917
Rivastigmine,Musc,36,1536,127857,2398539,1581386,2.2764840462733327
Rivastigmine,Neopl,5,1536,30949,2398539,1581386,0.31617833976018506
Rivastigmine,Nerv,292,1536,369711,2398539,1581386,18.464815041994807
Rivastigmine,Prod,47,1536,20547,2398539,1581386,2.9720763937457395
Rivastigmine,Psych,299,1536,234508,2398539,1581386,18.907464717659064
Rivastigmine,Renal,24,1536,54496,2398539,1581386,1.5176560308488882
Rivastigmine,Repro,6,1536,45896,2398539,1581386,0.37941400771222206
Rivastigmine,Resp,30,1536,144266,2398539,1581386,1.8970700385611103
Rivastigmine,Skin,306,1536,342793,2398539,1581386,19.350114393323324
Rivastigmine,Vasc,40,1536,78716,2398539,1581386,2.5294267180814805
Rizatriptan,Blood,1,250,71008,2398539,1559163,0.06413697605702547
Rizatriptan,Card,24,250,85175,2398539,1559163,1.5392874253686113
Rizatriptan,Cong,1,250,13078,2398539,1559163,0.06413697605702547
Rizatriptan,Ear,2,250,19592,2398539,1559163,0.12827395211405093
Rizatriptan,Eye,9,250,75573,2398539,1559163,0.5772327845132292
Rizatriptan,Gastr,33,250,384857,2398539,1559163,2.1165202098818403
Rizatriptan,Immun,5,250,44496,2398539,1559163,0.3206848802851273
Rizatriptan,Infec,1,250,119417,2398539,1559163,0.06413697605702547
Rizatriptan,Metab,1,250,66918,2398539,1559163,0.06413697605702547
Rizatriptan,Musc,22,250,127857,2398539,1559163,1.4110134732545603
Rizatriptan,Neopl,1,250,30949,2398539,1559163,0.06413697605702547
Rizatriptan,Nerv,60,250,369711,2398539,1559163,3.8482185634215282
Rizatriptan,Preg,3,250,20629,2398539,1559163,0.1924109281710764
Rizatriptan,Prod,3,250,20547,2398539,1559163,0.1924109281710764
Rizatriptan,Psych,32,250,234508,2398539,1559163,2.052383233824815
Rizatriptan,Renal,6,250,54496,2398539,1559163,0.3848218563421528
Rizatriptan,Repro,1,250,45896,2398539,1559163,0.06413697605702547
Rizatriptan,Resp,18,250,144266,2398539,1559163,1.1544655690264585
Rizatriptan,Skin,18,250,342793,2398539,1559163,1.1544655690264585
Rizatriptan,Vasc,9,250,78716,2398539,1559163,0.5772327845132292
Roflumilast,Card,5,167,85175,2398539,39002,12.819855392031176
Roflumilast,Ear,1,167,19592,2398539,39002,2.5639710784062353
Roflumilast,Eye,1,167,75573,2398539,39002,2.5639710784062353
Roflumilast,Gastr,60,167,384857,2398539,39002,153.83826470437413
Roflumilast,Hepat,1,167,39495,2398539,39002,2.5639710784062353
Roflumilast,Immun,1,167,44496,2398539,39002,2.5639710784062353
Roflumilast,Infec,2,167,119417,2398539,39002,5.127942156812471
Roflumilast,Metab,10,167,66918,2398539,39002,25.639710784062352
Roflumilast,Musc,7,167,127857,2398539,39002,17.94779754884365
Roflumilast,Neopl,3,167,30949,2398539,39002,7.691913235218707
Roflumilast,Nerv,36,167,369711,2398539,39002,92.30295882262449
Roflumilast,Psych,29,167,234508,2398539,39002,74.35516127378084
Roflumilast,Repro,1,167,45896,2398539,39002,2.5639710784062353
Roflumilast,Resp,8,167,144266,2398539,39002,20.511768627249882
Roflumilast,Skin,1,167,342793,2398539,39002,2.5639710784062353
Roflumilast,Vasc,1,167,78716,2398539,39002,2.5639710784062353
Romiplostim,Blood,43,437,71008,2398539,6,716666.6666666667
Romiplostim,Card,36,437,85175,2398539,6,600000.0
Romiplostim,Endo,3,437,8562,2398539,6,50000.0
Romiplostim,Eye,8,437,75573,2398539,6,133333.3333333333
Romiplostim,Gastr,45,437,384857,2398539,6,750000.0
Romiplostim,Hepat,11,437,39495,2398539,6,183333.3333333333
Romiplostim,Infec,18,437,119417,2398539,6,300000.0
Romiplostim,Metab,8,437,66918,2398539,6,133333.3333333333
Romiplostim,Musc,30,437,127857,2398539,6,500000.0
Romiplostim,Neopl,20,437,30949,2398539,6,333333.3333333334
Romiplostim,Nerv,54,437,369711,2398539,6,900000.0
Romiplostim,Preg,4,437,20629,2398539,6,66666.66666666666
Romiplostim,Psych,14,437,234508,2398539,6,233333.33333333334
Romiplostim,Renal,14,437,54496,2398539,6,233333.33333333334
Romiplostim,Repro,6,437,45896,2398539,6,100000.0
Romiplostim,Resp,46,437,144266,2398539,6,766666.6666666667
Romiplostim,Skin,22,437,342793,2398539,6,366666.6666666666
Romiplostim,Vasc,55,437,78716,2398539,6,916666.6666666666
Romosozumab,Blood,1,213,71008,2398539,3,33333.33333333333
Romosozumab,Card,12,213,85175,2398539,3,400000.0
Romosozumab,Ear,3,213,19592,2398539,3,100000.0
Romosozumab,Eye,7,213,75573,2398539,3,233333.33333333334
Romosozumab,Gastr,37,213,384857,2398539,3,1233333.3333333335
Romosozumab,Hepat,2,213,39495,2398539,3,66666.66666666666
Romosozumab,Immun,2,213,44496,2398539,3,66666.66666666666
Romosozumab,Infec,10,213,119417,2398539,3,333333.3333333334
Romosozumab,Metab,4,213,66918,2398539,3,133333.3333333333
Romosozumab,Musc,39,213,127857,2398539,3,1300000.0
Romosozumab,Nerv,45,213,369711,2398539,3,1500000.0
Romosozumab,Prod,10,213,20547,2398539,3,333333.3333333334
Romosozumab,Psych,3,213,234508,2398539,3,100000.0
Romosozumab,Renal,1,213,54496,2398539,3,33333.33333333333
Romosozumab,Repro,1,213,45896,2398539,3,33333.33333333333
Romosozumab,Resp,12,213,144266,2398539,3,400000.0
Romosozumab,Skin,17,213,342793,2398539,3,566666.6666666667
Romosozumab,Vasc,7,213,78716,2398539,3,233333.33333333334
Ropinirole,Blood,10,2100,71008,2398539,2586262,0.38665842826442176
Ropinirole,Card,61,2100,85175,2398539,2586262,2.358616412412973
Ropinirole,Cong,3,2100,13078,2398539,2586262,0.11599752847932653
Ropinirole,Ear,5,2100,19592,2398539,2586262,0.19332921413221088
Ropinirole,Eye,24,2100,75573,2398539,2586262,0.9279802278346122
Ropinirole,Gastr,209,2100,384857,2398539,2586262,8.081161150726414
Ropinirole,Hepat,5,2100,39495,2398539,2586262,0.19332921413221088
Ropinirole,Immun,6,2100,44496,2398539,2586262,0.23199505695865305
Ropinirole,Infec,28,2100,119417,2398539,2586262,1.082643599140381
Ropinirole,Metab,20,2100,66918,2398539,2586262,0.7733168565288435
Ropinirole,Musc,109,2100,127857,2398539,2586262,4.214576868082197
Ropinirole,Neopl,7,2100,30949,2398539,2586262,0.2706608997850953
Ropinirole,Nerv,553,2100,369711,2398539,2586262,21.382211083022526
Ropinirole,Preg,3,2100,20629,2398539,2586262,0.11599752847932653
Ropinirole,Prod,22,2100,20547,2398539,2586262,0.8506485421817279
Ropinirole,Psych,774,2100,234508,2398539,2586262,29.927362347666246
Ropinirole,Renal,24,2100,54496,2398539,2586262,0.9279802278346122
Ropinirole,Repro,15,2100,45896,2398539,2586262,0.5799876423966326
Ropinirole,Resp,73,2100,144266,2398539,2586262,2.822606526330279
Ropinirole,Skin,84,2100,342793,2398539,2586262,3.247930797421143
Ropinirole,Vasc,65,2100,78716,2398539,2586262,2.5132797837187417
Ropivacaine,Card,2,40,85175,2398539,44,4545.454545454546
Ropivacaine,Eye,1,40,75573,2398539,44,2272.727272727273
Ropivacaine,Gastr,2,40,384857,2398539,44,4545.454545454546
Ropivacaine,Immun,1,40,44496,2398539,44,2272.727272727273
Ropivacaine,Musc,4,40,127857,2398539,44,9090.909090909092
Ropivacaine,Nerv,10,40,369711,2398539,44,22727.272727272728
Ropivacaine,Psych,2,40,234508,2398539,44,4545.454545454546
Ropivacaine,Resp,11,40,144266,2398539,44,25000.0
Ropivacaine,Skin,4,40,342793,2398539,44,9090.909090909092
Ropivacaine,Vasc,3,40,78716,2398539,44,6818.181818181818
